_sa_instance_state, qualtrics_id, timestamp_ratings, user_id
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a72ab50>","None","None","25615",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a72ac10>","None","None","25720",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a72acd0>","None","None","25925",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a72ad90>","None","None","25937",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a72ae50>","None","None","26015",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a72af10>","None","None","26028",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a72afd0>","None","None","26035",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a72f0d0>","None","None","26105",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a72f190>","None","None","26120",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a72f250>","None","None","26406",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a72f310>","None","None","26876",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a72f3d0>","None","None","26923",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a72f490>","None","None","26992",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a72f550>","None","None","27009",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a72f610>","None","None","27023",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a72f6d0>","None","None","27121",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a72f790>","None","None","27138",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a72f850>","None","None","27139",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a72f910>","None","None","27366",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a72f9d0>","None","None","27392",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a72fa90>","None","None","27433",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a72fb50>","None","None","27653",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a72fc10>","None","None","27665",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a72fcd0>","None","None","27821",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a72fd90>","None","None","27826",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a72fe50>","None","None","28030",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a72ff10>","None","None","28062",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a72ffd0>","None","None","28109",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7320d0>","None","None","28307",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a732190>","None","None","28322",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a732250>","None","None","28347",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a732310>","None","None","28536",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7323d0>","None","None","28683",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a732490>","None","None","28898",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a732550>","None","None","28927",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a732610>","None","None","29188",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7326d0>","None","None","29309",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a732790>","None","None","29330",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a732850>","None","None","29441",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a732910>","None","None","29494",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7329d0>","None","None","29566",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a732a90>","None","None","29640",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a732b50>","None","None","29937",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a732c10>","None","None","29983",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a732cd0>","None","None","30064",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a732d90>","None","None","30132",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a732e50>","None","None","30206",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a732f10>","None","None","30418",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a732fd0>","None","None","30445",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7360d0>","None","None","30500",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a736190>","None","None","30523",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a736250>","None","None","30540",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a736310>","None","None","30622",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7363d0>","None","None","30637",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a736490>","None","None","30737",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a736550>","None","None","30869",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a736610>","None","None","30890",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7366d0>","None","None","31068",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a736790>","None","None","31071",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a736850>","None","None","31096",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a736910>","None","None","31192",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7369d0>","None","None","31246",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a736a90>","None","None","31277",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a736b50>","None","None","31416",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a736c10>","None","None","31450",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a736cd0>","None","None","31460",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a736d90>","None","None","31554",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a736e50>","None","None","31609",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a736f10>","None","None","31785",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a736fd0>","None","None","31837",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a73b0d0>","None","None","31863",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a73b190>","None","None","31909",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a73b250>","None","None","31947",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a73b310>","None","None","32083",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a73b3d0>","None","None","32113",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a73b490>","None","None","32117",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a73b550>","None","None","32145",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a73b610>","None","None","32173",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a73b6d0>","None","None","32332",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a73b790>","None","None","32517",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a73b850>","None","None","32563",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a73b910>","None","None","32650",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a73b9d0>","None","None","32962",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a73ba90>","None","None","33018",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a73bb50>","None","None","33303",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a73bc10>","None","None","33433",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a73bcd0>","None","None","33450",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a73bd90>","None","None","33536",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a73be50>","None","None","33564",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a73bf10>","None","None","33575",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a73bfd0>","None","None","33772",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a73f0d0>","None","None","33933",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a73f190>","None","None","33946",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a73f250>","None","None","33999",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a73f310>","None","None","34217",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a73f3d0>","None","None","34227",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a73f490>","None","None","34239",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a73f550>","None","None","34331",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a73f610>","None","None","34387",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a73f6d0>","None","None","34408",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a73f790>","None","None","34768",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a73f850>","None","None","34776",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a73f910>","None","None","34813",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a73f9d0>","None","None","35074",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a73fa90>","None","None","35110",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a73fb50>","None","None","35154",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a73fc10>","None","None","35291",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a73fcd0>","None","None","35303",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a73fd90>","None","None","35319",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a73fe50>","None","None","35673",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a73ff10>","None","None","35746",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a73ffd0>","None","None","35921",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a7440d0>","None","None","35989",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a744190>","None","None","36054",
"<sqlalchemy.orm.state.InstanceState object at 0x7f904a744250>","None","None","36130",
